"","id","StartDepth","EndDepth","SurfaceSalinity","BottomSalinity","SurfaceDO","BottomDO","SurfaceTemp","BottomTemp","Secchi","Year","Week","Month","Date","Station","Season","StartLat","EndLat","StartLong","EndLong","anchovy.y","bluecrab.y","bluefish.y","butter.y","calico.y","clearnosesk.y","cunner.y","dog.y","fluke.y","herring.y","hog.y","horse.y","jack.y","king.y","littlesk.y","lizard.y","mantis.y","menhaden.y","naked.y","pipe.y","puffer.y","robin.y","sand.y","scad.y","scup.y","seabass.y","seagoby.y","silverside.y","smallfl.y","spider.y","spot.y","spothake.y","squid.y","strrobin.y","tautog.y","toad.y","tomcod.y","weak.y","window.y","winterfl.y","wintersk.y","Grand.Total"
"71",1988381,4.8768,5.4864,28,27,0,7.3,20.5,20,1.8288,1988,38,"september","12/09/1988",1,"fall",NA,NA,NA,NA,502,NA,NA,NA,11,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,522
"72",1988397,3.3528,3.048,28,27,0,7.7,21,21,1.524,1988,39,"september","19/09/1988",7,"fall",NA,NA,NA,NA,109,NA,NA,NA,33,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,144
"73",1988404,3.3528,3.6576,28.5,28.5,0,7.1,19,19,1.8288,1988,40,"september","26/09/1988",4,"fall",NA,NA,NA,NA,16,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,6,NA,2,1,NA,NA,NA,1,NA,61
"74",1988405,5.1816,5.7912,27.5,28,0,7.4,20,19.5,1.524,1988,40,"september","26/09/1988",5,"fall",NA,NA,NA,NA,3189,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,4,NA,3275
"75",1988406,7.3152,7.3152,28,28,0,7.1,20,19,1.6764,1988,40,"september","26/09/1988",6,"fall",NA,NA,NA,NA,406,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,NA,1,NA,502
"76",1988408,4.572,2.4384,28,27.5,0,7.5,19.5,19.5,1.8288,1988,40,"september","26/09/1988",8,"fall",NA,NA,NA,NA,544,NA,NA,NA,16,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,1,NA,NA,1,4,NA,584
"77",1988411,2.4384,6.096,0,0,0,7.1,18,17.5,1.8288,1988,41,"october","05/10/1988",1,"fall",NA,NA,NA,NA,481,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,26,NA,11,NA,NA,NA,NA,NA,NA,569
"78",1988416,6.4008,9.7536,0,29,0,7.2,17.5,17.5,1.524,1988,41,"october","05/10/1988",6,"fall",NA,NA,NA,NA,1014,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,1,NA,NA,NA,NA,NA,1060
"79",1988418,3.6576,1.524,0,0,0,7.5,18,17,1.8288,1988,41,"october","05/10/1988",8,"fall",NA,NA,NA,NA,1366,NA,NA,NA,71,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1,11,NA,1493
"80",1988424,6.096,6.4008,29.5,29.5,0,8.4,13,13,1.3716,1988,42,"october","13/10/1988",4,"fall",NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,47
"81",1988435,5.1816,4.2672,29,29,0,8.5,13,13,1.8288,1988,43,"october","17/10/1988",5,"fall",NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,1,NA,20
"82",1988442,5.1816,4.572,28,28,0,9.1,11.5,11,1.6764,1988,44,"october","27/10/1988",2,"fall",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,403
"83",1988446,7.9248,9.7536,28.5,28,0,8.6,11,11,1.524,1988,44,"october","27/10/1988",6,"fall",NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,9
"84",1989185,3.048,3.3528,28,28,0,8.8,12.5,12.5,3.6576,1989,18,"may","04/05/1989",5,"spring",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,7
"85",1989189,4.572,4.2672,29.5,29,0,8.4,12,12,3.3528,1989,18,"may","04/05/1989",9,"spring",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7,14,NA,25
"86",1989192,6.4008,3.048,27.5,27.5,0,8.9,14,13.5,2.7432,1989,19,"may","09/05/1989",2,"spring",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,23
"87",1989193,7.3152,6.096,28,27,0,8.9,13,13,3.2004,1989,19,"may","09/05/1989",3,"spring",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,4,6,NA,13
"88",1989194,11.5824,5.4864,27.5,27.5,0,8.9,13,13,3.048,1989,19,"may","09/05/1989",4,"spring",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,NA,1,NA,1,2,1,18
"89",1989204,8.2296,3.6576,27,25,0,8.7,16,16,3.048,1989,20,"may","20/05/1989",4,"spring",NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,55
"90",1989206,7.3152,7.9248,27.5,27,0,0,16,16,2.5908,1989,20,"may","20/05/1989",6,"spring",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,1,1,NA,NA,NA,4,NA,17
"91",1989208,4.2672,1.8288,28,28,0,8.6,16,16,1.9812,1989,20,"may","20/05/1989",8,"spring",NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,41
"92",1989215,4.8768,4.572,27,27.5,0,0,17.5,17.5,2.8956,1989,21,"may","22/05/1989",5,"spring",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,9
"93",1989217,3.6576,3.048,27.5,27,0,8.4,17.5,17.5,2.1336,1989,21,"may","22/05/1989",7,"spring",NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23
"94",1989222,6.7056,3.9624,27,27,0,7.7,18.5,18,3.048,1989,22,"may","31/05/1989",2,"spring",NA,NA,NA,NA,1,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,NA,55
"95",1989229,6.096,3.048,27,27,0,7.6,18.5,18,2.286,1989,22,"may","31/05/1989",9,"spring",NA,NA,NA,NA,1,NA,NA,NA,26,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,9,NA,40
"96",1989237,3.6576,3.6576,27,27,0,7.8,19.5,20,2.4384,1989,23,"june","05/06/1989",7,"spring",NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,51
"97",1989246,7.62,8.5344,27.5,27.5,0,7.8,20,20,2.7432,1989,24,"june","12/06/1989",6,"spring",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,2,NA,46
"98",1989253,9.144,4.572,27,26,0,7.6,22,21,3.6576,1989,25,"june","19/06/1989",3,"spring",NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,33,NA,284
"99",1989254,4.8768,5.7912,26.5,26,0,0,21,21,3.3528,1989,25,"june","19/06/1989",4,"spring",NA,NA,NA,NA,NA,NA,NA,NA,27,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,NA,NA,NA,8,NA,209
"100",1989256,7.9248,7.3152,26,26,0,0,22,21,3.048,1989,25,"june","19/06/1989",6,"spring",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,1,NA,94
"101",1989258,3.9624,1.8288,26,26,0,7.7,21,21,2.286,1989,25,"june","19/06/1989",8,"spring",NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,13,176,NA,264
"102",1989261,2.8956,2.7432,26,25,0,0,23.5,24,2.7432,1989,26,"june","27/06/1989",1,"spring",NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,16,NA,123
"103",1989268,3.6576,2.8956,26,25,0,7.4,24,23,2.8956,1989,26,"june","27/06/1989",8,"spring",NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,187,NA,317
"104",1989287,2.4384,3.9624,27,27,0,6.4,24,24,3.048,1989,28,"july","11/07/1989",7,"summer",NA,NA,NA,NA,NA,NA,NA,2,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,167
"105",1989291,3.6576,3.048,26,26,0,7.3,24,24,2.4384,1989,29,"july","18/07/1989",1,"summer",NA,NA,NA,NA,167,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,13,NA,NA,30,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,8,NA,311
"106",1989292,5.1816,1.8288,26.5,26.5,0,6.5,24,23,2.4384,1989,29,"july","18/07/1989",2,"summer",NA,NA,NA,NA,25,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,10,NA,NA,NA,NA,80,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,2,NA,126
"107",1989295,4.8768,3.048,26.5,26,0,6.6,24,23.5,2.8956,1989,29,"july","18/07/1989",5,"summer",NA,NA,NA,NA,11,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,11,NA,1,NA,NA,NA,NA,NA,4,NA,1,NA,NA,NA,1,6,NA,62
"108",1989304,4.2672,5.7912,26.5,26,0,7.2,24.5,24,3.048,1989,30,"july","24/07/1989",4,"summer",NA,NA,NA,NA,NA,NA,NA,1,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,3,NA,8,NA,NA,NA,NA,NA,NA,286
"109",1989305,5.1816,3.048,26.5,26,0,6.7,24,24,2.286,1989,30,"july","24/07/1989",5,"summer",NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,1,2,NA,39
"110",1989311,3.048,3.6576,26.5,27,0,7.2,24,23.5,2.286,1989,31,"july","31/07/1989",1,"summer",NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,NA,4,NA,57
"111",1989318,3.6576,1.8288,26.5,26.5,0,6.7,24,24,2.4384,1989,31,"july","31/07/1989",8,"summer",NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,60,NA,NA,1,NA,NA,NA,NA,NA,NA,6,1,NA,NA,2,11,NA,109
"112",1989321,3.048,6.7056,27,27,0,7.1,24,24,2.1336,1989,32,"august","08/08/1989",1,"summer",NA,NA,NA,NA,NA,NA,NA,1,30,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,24,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,7,NA,73
"113",1989328,4.2672,1.8288,24,27,0,6.6,24.5,24,2.4384,1989,32,"august","08/08/1989",8,"summer",NA,NA,NA,NA,NA,NA,NA,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3,NA,NA,NA,8,NA,NA,5,NA,NA,NA,NA,8,NA,16,1,12,NA,1,28,NA,125
"114",1989332,5.4864,4.572,25.5,26,0,7.2,25,24,2.1336,1989,33,"august","15/08/1989",2,"summer",NA,NA,NA,NA,616,NA,NA,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,1,NA,1,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,1,10,NA,684
"115",1989334,2.7432,5.4864,25.5,25.5,0,7.3,24.5,24.5,2.4384,1989,33,"august","15/08/1989",4,"summer",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,42
"116",1989335,5.4864,5.1816,25,25,0,7.5,25,24.5,2.4384,1989,33,"august","15/08/1989",5,"summer",NA,NA,NA,NA,1,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,2,NA,1,3,NA,NA,NA,2,NA,32
"117",1989341,3.6576,0,27,27,0,7.1,24,24,2.4384,1989,34,"august","23/08/1989",1,"summer",NA,NA,NA,NA,8,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,NA,4,1,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,2,1,NA,3,NA,NA,NA,20,NA,82
"118",1989349,6.096,6.096,26.5,26.5,0,6.4,24,24,2.1336,1989,34,"august","21/08/1989",9,"summer",NA,NA,NA,NA,593,NA,NA,17,438,NA,NA,1,NA,NA,1,10,NA,NA,NA,NA,52,NA,NA,NA,1,4,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,3,2,NA,4,NA,54,1,8,NA,1201
"119",1989352,5.7912,7.62,26.5,26.5,0,6.5,23.5,23,2.7432,1989,35,"august","30/08/1989",2,"summer",NA,NA,NA,NA,2040,NA,1,NA,37,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,26,NA,1,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,14,5,NA,1,NA,3,1,9,NA,2152
"120",1989354,3.3528,4.572,26.5,26.5,0,6.4,23,23,2.1336,1989,35,"august","30/08/1989",4,"summer",NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,6,2,7,2,NA,NA,NA,NA,NA,68
"121",1989357,3.6576,4.8768,26.5,26.5,0,6.6,23.5,23,2.4384,1989,35,"august","30/08/1989",7,"summer",NA,NA,NA,NA,1,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,58
"122",1989361,4.572,7.3152,27,27,0,7.2,22,22,3.048,1989,36,"september","05/09/1989",1,"fall",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,14,NA,36
"123",1989364,5.7912,7.0104,27,27,0,6.7,22,22,2.4384,1989,36,"september","05/09/1989",4,"fall",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,NA,2,NA,24
"124",1989366,4.572,6.096,27,27.5,0,6.7,22,22,3.3528,1989,36,"september","05/09/1989",6,"fall",NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,4,NA,1,NA,NA,NA,NA,NA,1,3,4,1,NA,NA,1,NA,NA,32
"125",1989367,3.048,3.6576,27,27,0,7.2,22,22,3.2004,1989,36,"september","05/09/1989",7,"fall",NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,3,NA,NA,28
"126",1989369,5.7912,6.096,26,26.5,0,6.9,22,22,2.8956,1989,36,"september","05/09/1989",9,"fall",NA,NA,NA,NA,668,NA,1,NA,34,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,13,NA,NA,3,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,2,1,NA,NA,17,3,2,NA,761
"127",1989373,6.4008,6.096,27,27,0,6.6,23.5,23,2.7432,1989,37,"september","13/09/1989",3,"fall",NA,NA,NA,NA,1089,NA,NA,NA,8,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,3,1,NA,1,NA,NA,NA,20,NA,1,NA,NA,NA,NA,NA,11,6,1,2,NA,1,1,41,NA,1188
"128",1989374,2.7432,6.096,23.5,24.5,0,6.9,24,24,3.048,1989,37,"september","13/09/1989",4,"fall",NA,NA,NA,NA,12,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,2,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,NA,7,NA,53
"129",1989386,7.62,5.1816,26,26,0,6.3,22,22,2.4384,1989,38,"september","18/09/1989",6,"fall",NA,NA,NA,NA,1,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,25
"130",1989389,6.4008,6.7056,26,26,0,7,22,22,1.8288,1989,38,"september","18/09/1989",9,"fall",NA,NA,NA,NA,395,1,15,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,8,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,7,1,2,1,NA,7,NA,2,NA,448
"131",1989396,5.1816,5.4864,26.5,26,0,7.4,20.5,20.5,2.5908,1989,39,"september","25/09/1989",6,"fall",NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,8,1,NA,NA,1,NA,NA,28
"132",1989408,4.572,1.8288,25.5,25,0,7.7,16.5,16.5,2.1336,1989,40,"october","06/10/1989",8,"fall",NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,10,NA,NA,NA,NA,3,NA,52
"133",1989409,6.096,6.4008,25.5,25,0,7.2,16.5,16.5,1.8288,1989,40,"october","06/10/1989",9,"fall",NA,NA,NA,NA,847,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,8,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,1,NA,4,NA,872
"134",1989423,5.1816,1.8288,27,27,0,8,13.5,13,2.4384,1989,42,"october","21/10/1989",3,"fall",NA,NA,NA,NA,1,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,7,NA,31
"135",1989425,4.572,4.572,25,26,0,8,14,13.5,2.1336,1989,42,"october","21/10/1989",5,"fall",NA,NA,NA,NA,35,NA,NA,NA,14,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,5,4,NA,64
"136",1989426,5.7912,3.9624,26,26,0,8.2,14,13.5,2.1336,1989,42,"october","21/10/1989",6,"fall",NA,NA,NA,NA,145,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,2,NA,172
"137",1989432,4.8768,3.048,27,27,0,8.2,13,13,3.3528,1989,43,"october","24/10/1989",2,"fall",NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,13,1,NA,NA,NA,NA,NA,5,NA,297
"138",1989433,5.4864,1.8288,27,26.5,0,8.2,13,13,3.2004,1989,43,"october","24/10/1989",3,"fall",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,2,NA,22
"139",1989435,5.4864,3.9624,27,27,0,8.4,13,13,3.3528,1989,43,"october","24/10/1989",5,"fall",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,22,NA,NA,NA,NA,8,NA,1,NA,NA,NA,1,NA,NA,42
"140",1989438,3.6576,2.1336,27,27,0,8.6,13,13,3.5052,1989,43,"october","24/10/1989",8,"fall",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,5,NA,1,NA,NA,NA,NA,18
"141",1989441,3.6576,7.62,27,27.5,0,8.5,14,13.5,2.5908,1989,44,"november","02/11/1989",1,"fall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,20
"142",1990191,3.048,3.048,29.5,29.6,8.6,8.7,13.3,13.3,3.048,1990,19,"may","08/05/1990",1,"spring",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4
